transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
9B0404BEF247,2025-01-25 21:31:01,****0116,307.76,supermercado,AR,Rio de Janeiro,pos,12,21,0
A1C742B055ED,2025-03-10 15:08:40,****8954,285.68,restaurante,BR,São Paulo,pos,6,15,0
F064A386C869,2025-01-08 18:18:08,****9301,59.75,restaurante,BR,Belo Horizonte,mobile,1,18,0
1872583E8FFB,2025-03-16 12:53:30,****7818,102.85,e-commerce,BR,Curitiba,mobile,6,12,0
D110232214B8,2025-02-12 18:06:16,****1583,19.25,viagens,AR,Curitiba,web,1,18,0
BFF651710543,2025-01-30 02:03:44,****5131,33.45,saques_atm,BR,Brasília,web,2,2,0
CA5B527AC648,2025-03-17 06:26:56,****0290,93.77,farmácia,BR,Brasília,mobile,12,6,0
1AA35AEB6129,2025-03-19 21:29:57,****0785,4.8,restaurante,CL,São Paulo,pos,1,21,0
C0000B9EF26C,2025-02-05 20:55:20,****1600,120.77,postos_combustivel,US,Rio de Janeiro,web,1,20,0
B1241C68B70B,2025-02-08 04:00:06,****6550,45.1,restaurante,BR,Belo Horizonte,web,6,4,0
3D4246783726,2025-01-02 14:29:23,****1980,33.05,saques_atm,CL,Curitiba,mobile,3,14,0
EF6B50EA2C3A,2025-02-17 02:05:16,****9318,152.36,postos_combustivel,AR,Belo Horizonte,pos,1,2,0
1F3B9521F85A,2025-01-16 10:26:12,****2806,29.3,vestuário,BR,Rio de Janeiro,web,3,10,0
D34DB41A6EC6,2025-03-15 21:06:47,****4863,42.74,viagens,US,Rio de Janeiro,web,3,21,0
74282D663D45,2025-03-02 22:57:12,****6193,483.76,farmácia,BR,Belo Horizonte,web,6,22,0
6825B1C7A3A2,2025-02-06 17:41:48,****8951,161.83,saques_atm,BR,São Paulo,web,12,17,0
61DA2EBC224F,2025-01-26 22:46:24,****5207,104.79,vestuário,BR,Belo Horizonte,web,2,22,0
CA7CAC641F6E,2025-01-12 12:09:30,****2015,106.62,supermercado,BR,Brasília,mobile,1,12,0
ECF7C75698D4,2025-01-25 10:03:38,****9731,130.71,farmácia,BR,São Paulo,pos,1,10,0
3DAFA42EDF51,2025-01-09 08:29:07,****6865,442.8,e-commerce,BR,Curitiba,mobile,6,8,0
CA0E111DC19D,2025-02-12 11:07:46,****7388,65.14,postos_combustivel,AR,Belo Horizonte,mobile,2,11,0
6F5A6FC883CC,2025-03-20 02:23:07,****1374,588.06,saques_atm,RO,Bucarest,web,1,1,1
A45192846640,2025-03-13 17:32:58,****3728,45.9,farmácia,BR,Curitiba,mobile,1,17,0
6511BD1B6DD3,2025-01-08 20:43:38,****3448,87.48,vestuário,CL,Brasília,web,1,20,0
6DD46507E9A2,2025-01-04 08:14:19,****1311,81.61,restaurante,US,Belo Horizonte,web,2,8,0
C961616860E4,2025-02-08 20:41:19,****0506,42.14,e-commerce,BR,São Paulo,pos,6,20,0
18408CE26DE3,2025-02-25 21:19:21,****0513,48.29,restaurante,BR,Rio de Janeiro,mobile,12,21,0
1E1190F0B77A,2025-03-08 05:03:46,****9211,26.27,eletrônicos,BR,Curitiba,mobile,1,5,0
0EF364BCAE03,2025-01-22 23:38:12,****6907,71.52,supermercado,AR,São Paulo,pos,3,23,0
6F721F0AF1C0,2025-03-17 05:05:02,****2773,172.13,e-commerce,US,Belo Horizonte,mobile,6,5,0
AC08614EFB4A,2025-01-07 23:17:56,****9090,160.48,postos_combustivel,AR,São Paulo,mobile,6,23,0
6D1963E3F256,2025-01-31 13:25:28,****1454,9.54,vestuário,BR,Brasília,mobile,1,13,0
51E3EDBF84CB,2025-01-29 11:21:12,****2755,33.68,supermercado,CL,Rio de Janeiro,pos,6,11,0
85AE988159E7,2025-03-12 15:49:01,****3506,35.13,vestuário,US,Rio de Janeiro,mobile,3,15,0
397AEC42E6D4,2025-02-04 21:28:58,****4688,45.17,supermercado,BR,Brasília,mobile,6,21,0
907C1931261F,2025-01-31 21:29:15,****0634,2655.9,supermercado,BR,Brasília,pos,2,21,0
1AFB9B4CC3EC,2025-01-20 10:26:01,****6056,40.55,farmácia,AR,São Paulo,mobile,12,10,0
CB3665750710,2025-03-16 05:28:02,****6813,226.81,e-commerce,BR,Rio de Janeiro,mobile,12,5,0
A632D54187B8,2025-02-10 13:05:57,****9185,55.94,e-commerce,BR,São Paulo,pos,3,13,0
864346E8BB67,2025-01-06 03:38:21,****4069,124.15,e-commerce,CL,São Paulo,pos,1,3,0
C2332ED9F68A,2025-01-02 02:06:58,****6607,795.06,supermercado,BR,Belo Horizonte,mobile,1,2,0
9F893C42D411,2025-02-21 08:41:17,****7581,56.26,supermercado,BR,Belo Horizonte,mobile,12,8,0
08B6F1BAD99A,2025-01-02 21:17:18,****3849,96.96,e-commerce,AR,Curitiba,web,6,21,0
52965E0F5636,2025-02-14 11:20:11,****2984,276.21,supermercado,BR,Rio de Janeiro,mobile,12,11,0
4274CE558132,2025-02-12 17:55:05,****6219,134.84,restaurante,BR,Rio de Janeiro,web,12,17,0
4A64F7A75F62,2025-02-02 03:50:55,****8129,169.71,postos_combustivel,BR,São Paulo,mobile,1,3,0
4F74E5164924,2025-01-18 23:50:23,****4954,93.6,e-commerce,AR,Rio de Janeiro,web,6,23,0
8FAD3AFD6194,2025-03-09 05:15:51,****1621,18.33,supermercado,BR,Rio de Janeiro,pos,1,5,0
62D4EEE961BC,2025-03-28 13:43:41,****9784,4.0,farmácia,AR,Belo Horizonte,mobile,3,13,0
17545FDB9670,2025-01-17 11:57:52,****0915,9.2,restaurante,BR,Brasília,mobile,3,11,0
28D8E10D2EA6,2025-02-06 06:08:34,****4788,19.5,postos_combustivel,US,Curitiba,mobile,12,6,0
3F0A03D0199B,2025-03-22 00:21:23,****1233,9.2,saques_atm,BR,Curitiba,mobile,6,0,0
487818D21977,2025-02-07 12:39:34,****5972,80.65,e-commerce,US,Brasília,pos,2,12,0
8FC89E08057C,2025-01-22 19:09:36,****9146,142.42,supermercado,BR,Brasília,mobile,1,19,0
2068CBC27F97,2025-03-24 11:09:41,****0899,176.62,vestuário,BR,Belo Horizonte,pos,1,11,0
75B56CB382D3,2025-03-04 06:23:17,****0883,147.28,saques_atm,US,Curitiba,web,3,6,0
92D2BAB8A94C,2025-03-26 16:21:10,****1660,78.53,farmácia,BR,Curitiba,web,2,16,0
DF917D8E18BA,2025-03-07 16:18:39,****3910,20.23,e-commerce,BR,Belo Horizonte,web,1,16,0
C5C683E4703F,2025-01-05 23:09:48,****3051,22.07,viagens,CL,Rio de Janeiro,mobile,1,23,0
2A9717476A3E,2025-02-26 06:33:13,****7117,37.84,supermercado,BR,Brasília,pos,3,6,0
339F648EE95F,2025-01-06 03:03:51,****8033,306.94,e-commerce,BR,Curitiba,mobile,1,3,0
199938D0F68F,2025-03-05 10:34:00,****1601,1022.24,vestuário,BR,Curitiba,mobile,2,10,0
8C6E9167014D,2025-03-27 14:03:27,****1622,1030.2,viagens,NG,Shanghai,mobile,1,2,1
9BA07201A1C7,2025-01-19 12:20:01,****1386,46.54,e-commerce,BR,São Paulo,mobile,1,12,0
6A5665428A0C,2025-01-01 00:06:44,****4409,74.56,farmácia,CL,Brasília,web,3,0,0
CDC88365641F,2025-03-14 07:29:54,****2560,58.33,supermercado,CL,São Paulo,pos,1,7,0
FBAD39D420CB,2025-02-20 12:20:06,****0362,28.39,vestuário,BR,Curitiba,web,1,12,0
8207093EC95D,2025-01-06 06:13:38,****4960,224.11,postos_combustivel,BR,Belo Horizonte,mobile,12,6,0
62157F849FA0,2025-03-07 03:15:45,****1679,38.69,supermercado,BR,Curitiba,mobile,1,3,0
E345A00EE5F0,2025-02-22 10:40:11,****7026,46.62,postos_combustivel,BR,Brasília,web,1,10,0
06CE8FB89B90,2025-01-02 10:06:15,****6388,395.52,e-commerce,BR,São Paulo,mobile,1,10,0
ADD2177C0828,2025-02-11 15:21:46,****3082,63.76,supermercado,US,Belo Horizonte,web,1,15,0
BB93466BAE11,2025-03-16 06:20:38,****0940,59.34,restaurante,AR,São Paulo,mobile,1,6,0
E674728ABEF0,2025-03-03 08:42:31,****0647,196.4,vestuário,CL,Brasília,web,6,8,0
7B469D8C9F17,2025-02-17 03:00:47,****1499,398.99,supermercado,BR,São Paulo,mobile,1,3,0
2268A09B6793,2025-03-30 20:47:53,****6955,26.51,postos_combustivel,BR,Rio de Janeiro,pos,1,20,0
6942AB094356,2025-03-26 16:02:40,****1301,55.26,viagens,BR,Brasília,mobile,6,16,0
6ABE51DC48DE,2025-01-01 21:26:15,****5713,119.96,e-commerce,BR,Belo Horizonte,mobile,6,21,0
3E938382A952,2025-02-12 12:04:37,****1782,151.04,farmácia,US,Rio de Janeiro,pos,1,12,0
706A94DC3329,2025-01-05 07:13:36,****8048,42.16,vestuário,CL,Curitiba,mobile,1,7,0
B8EA0CB86450,2025-02-24 02:25:51,****2413,53.13,e-commerce,AR,Belo Horizonte,web,6,2,0
11204B2255B4,2025-03-24 11:48:45,****5155,336.2,supermercado,BR,São Paulo,pos,3,11,0
8B470A117D45,2025-01-23 19:33:26,****3407,218.98,eletrônicos,BR,Rio de Janeiro,mobile,12,19,0
A230792B9216,2025-01-08 23:08:25,****0413,174.98,vestuário,BR,Belo Horizonte,mobile,1,23,0
A7FD87022117,2025-02-10 12:34:28,****8592,589.45,supermercado,BR,Curitiba,web,3,12,0
07F3F7B92987,2025-02-05 03:59:30,****9952,116.21,vestuário,BR,Brasília,web,6,3,0
A8C145AD1E05,2025-01-24 19:54:12,****7264,335.92,saques_atm,CL,Rio de Janeiro,mobile,6,19,0
E23FE601D77F,2025-01-29 07:24:00,****4423,117.77,e-commerce,CL,Rio de Janeiro,web,6,7,0
7A5D36F5E08B,2025-03-09 06:50:39,****6816,21.33,viagens,BR,Rio de Janeiro,mobile,1,6,0
066B5D23FEC5,2025-02-05 21:16:21,****2427,254.31,e-commerce,BR,São Paulo,pos,1,21,0
9D5614C84778,2025-03-16 23:23:44,****7025,142.88,viagens,BR,Brasília,mobile,3,23,0
7FC792462389,2025-01-01 17:52:03,****5038,16.18,postos_combustivel,AR,Brasília,pos,12,17,0
02E341B0AE35,2025-03-07 18:13:55,****9394,43.78,viagens,CL,Curitiba,mobile,6,18,0
9DDC5A6FB671,2025-01-26 01:13:32,****1827,76.39,e-commerce,US,Curitiba,pos,12,1,0
1F42881C55FB,2025-01-31 14:11:01,****4647,109.96,postos_combustivel,AR,Belo Horizonte,mobile,12,14,0
12707A633F5F,2025-01-03 12:40:01,****5095,80.87,supermercado,BR,Belo Horizonte,mobile,6,12,0
7972F30F8AC1,2025-02-28 07:14:45,****4497,30.7,supermercado,BR,Curitiba,pos,6,7,0
FB9D36FEDAE0,2025-01-28 01:56:07,****5564,93.3,saques_atm,BR,Rio de Janeiro,pos,2,1,0
D0618B9D046C,2025-03-27 19:55:45,****1454,65.0,farmácia,BR,São Paulo,mobile,1,19,0
CD2CA885DB48,2025-02-16 07:24:30,****0410,173.95,eletrônicos,BR,Curitiba,pos,3,7,0
885A60364F57,2025-02-21 15:45:58,****2626,37.49,e-commerce,BR,Belo Horizonte,web,1,15,0
C933251A8B91,2025-03-10 14:23:06,****8690,21.98,restaurante,AR,Rio de Janeiro,mobile,1,14,0
07569A3B67F9,2025-03-05 15:51:46,****7971,25.99,supermercado,US,Rio de Janeiro,pos,1,15,0
DD9FBBCA318E,2025-02-01 17:56:14,****0444,57.49,eletrônicos,BR,São Paulo,mobile,1,17,0
E20008BFF236,2025-01-23 14:48:29,****0687,92.58,e-commerce,US,Belo Horizonte,web,1,14,0
B4FEEB6E6274,2025-02-05 19:43:30,****9415,207.39,supermercado,CL,Belo Horizonte,web,6,19,0
428159D3BA6F,2025-01-24 10:59:53,****7005,261.9,saques_atm,BR,Belo Horizonte,web,12,10,0
28A9DAB14D0B,2025-03-20 00:18:50,****1360,95.54,postos_combustivel,BR,Brasília,web,6,0,0
9E35EA580324,2025-03-24 18:52:27,****2364,7.65,saques_atm,BR,Belo Horizonte,web,3,18,0
0CA79423C22A,2025-03-12 14:19:43,****1229,186.3,supermercado,AR,Rio de Janeiro,pos,2,14,0
EA9C82D95A82,2025-02-27 20:56:33,****3310,179.03,supermercado,BR,Brasília,mobile,3,20,0
A710BC41FDEC,2025-01-21 14:02:19,****7221,221.87,farmácia,BR,Rio de Janeiro,atm,1,14,0
286315059629,2025-02-10 18:29:14,****4476,293.07,viagens,BR,São Paulo,mobile,6,18,0
C8B6E6EB0E2C,2025-02-14 08:27:45,****0356,34.63,farmácia,BR,Belo Horizonte,atm,3,8,0
7811EB40EF6E,2025-03-05 08:48:41,****4323,405.73,e-commerce,BR,São Paulo,pos,1,8,0
480DDCAE2E46,2025-03-11 16:11:17,****4555,237.07,farmácia,BR,Belo Horizonte,pos,3,16,0
D1C93F6C1227,2025-03-31 14:02:21,****1981,67.35,eletrônicos,BR,Belo Horizonte,web,1,14,0
89975AC9E219,2025-03-02 17:28:00,****1794,2950.26,viagens,BR,Curitiba,mobile,3,17,0
5F9FAD605FE0,2025-01-10 08:22:24,****6980,397.63,e-commerce,BR,Belo Horizonte,web,12,8,0
AFF1F11AEE2B,2025-02-01 08:55:27,****0328,54.27,farmácia,BR,Belo Horizonte,web,2,8,0
5374AF034D4F,2025-03-17 12:22:39,****9325,892.19,e-commerce,BR,Rio de Janeiro,web,3,12,0
538B964839DD,2025-03-25 17:28:30,****0487,106.74,postos_combustivel,AR,Rio de Janeiro,pos,1,17,0
39BF2CF8CD98,2025-03-01 02:37:11,****8022,60.88,postos_combustivel,CL,São Paulo,mobile,1,2,0
DAF0BA79B0CC,2025-01-09 22:40:00,****5417,1044.92,supermercado,BR,Brasília,atm,1,22,0
8AC7CABED446,2025-02-02 15:55:36,****2948,303.54,vestuário,CL,Curitiba,web,3,15,0
7BAAA879E751,2025-03-24 01:31:39,****5608,35.0,viagens,US,Curitiba,mobile,6,1,0
5A0D73560B49,2025-02-21 04:34:40,****6009,115.74,restaurante,BR,Rio de Janeiro,mobile,6,4,0
E4099FB330FE,2025-01-14 17:41:27,****0170,516.1,supermercado,US,Brasília,mobile,1,17,0
0A24DB39DA5A,2025-03-12 11:29:30,****0520,403.71,e-commerce,BR,São Paulo,web,12,11,0
261B4BE6A863,2025-01-28 19:16:27,****4046,104.54,restaurante,US,Belo Horizonte,mobile,1,19,0
2DE02AC96574,2025-03-15 05:31:30,****9984,418.28,supermercado,BR,São Paulo,pos,1,5,0
A35FDDFBB83E,2025-01-26 19:13:00,****1618,116.72,viagens,BR,Belo Horizonte,mobile,12,19,0
5612D911312E,2025-01-13 18:04:04,****7319,58.11,e-commerce,US,Belo Horizonte,mobile,1,18,0
75D35BCC3858,2025-01-05 09:14:52,****5030,220.32,viagens,BR,Curitiba,pos,12,9,0
BF04C35E1AFC,2025-02-28 07:34:57,****4506,215.72,restaurante,BR,Rio de Janeiro,mobile,1,7,0
7A377F354081,2025-01-15 05:52:26,****8000,354.18,supermercado,BR,Rio de Janeiro,pos,1,5,0
5414309DB241,2025-03-07 12:34:40,****8362,149.88,postos_combustivel,BR,São Paulo,mobile,3,12,0
043835D37744,2025-01-14 10:32:37,****7173,11.82,postos_combustivel,CL,Curitiba,web,3,10,0
1E7FA1629A59,2025-02-03 00:01:14,****0380,42.99,viagens,BR,Brasília,mobile,2,0,0
F048FFFB0C94,2025-02-16 07:50:40,****5449,67.93,saques_atm,US,Brasília,pos,1,7,0
4D43F7341614,2025-03-04 13:00:41,****9288,38.74,supermercado,BR,São Paulo,web,1,13,0
178C4BA5E63F,2025-02-21 20:53:37,****4031,40.63,vestuário,AR,Brasília,mobile,1,20,0
3E032E4EF1DF,2025-03-29 07:51:13,****8976,55.35,e-commerce,US,Rio de Janeiro,mobile,6,7,0
E596C2AFAD06,2025-03-20 22:34:52,****3524,63.8,restaurante,CL,Brasília,mobile,3,22,0
2B722201EC1C,2025-02-03 10:08:18,****3611,145.18,eletrônicos,BR,Belo Horizonte,pos,12,10,0
4D0C242A21F5,2025-03-02 07:39:53,****2060,127.87,saques_atm,BR,São Paulo,mobile,1,7,0
014EDDB4C0D7,2025-03-06 13:44:39,****4296,146.33,farmácia,BR,Curitiba,web,2,13,0
975ED6E76B7A,2025-02-10 04:22:30,****2486,63.94,supermercado,BR,São Paulo,web,2,4,0
2F0061B9D5C5,2025-02-13 05:37:46,****2393,25.87,postos_combustivel,US,Curitiba,web,1,5,0
6AA691FE5BF7,2025-01-23 08:44:07,****8273,54.28,supermercado,BR,Curitiba,pos,1,8,0
630A863807ED,2025-03-28 08:51:04,****8685,87.01,postos_combustivel,AR,Brasília,pos,1,8,0
F0966FDAB4E9,2025-02-18 03:40:35,****6905,68.61,restaurante,US,Curitiba,atm,1,3,0
1AAC9D25C853,2025-03-01 15:40:48,****5937,62.76,postos_combustivel,AR,Curitiba,web,2,15,0
837E3AA3E091,2025-02-02 07:06:13,****9029,39.94,restaurante,CL,Belo Horizonte,pos,1,7,0
0B7311F59A26,2025-01-05 15:58:39,****2410,138.12,restaurante,CL,Brasília,mobile,6,15,0
4215959D96F5,2025-03-29 23:00:00,****9267,336.53,supermercado,BR,Belo Horizonte,pos,1,23,0
B55910126000,2025-01-27 08:19:20,****7003,20.66,restaurante,AR,Curitiba,pos,2,8,0
12F4F69257B2,2025-03-15 04:42:47,****3192,84.47,saques_atm,US,Rio de Janeiro,pos,6,4,0
2D603A4B4A33,2025-02-04 18:17:55,****3999,42.77,supermercado,BR,Rio de Janeiro,mobile,1,18,0
A31336A60066,2025-03-21 09:33:11,****7051,76.18,farmácia,AR,Curitiba,pos,3,9,0
73281D26CEB3,2025-03-14 19:28:18,****9753,387.65,postos_combustivel,CL,Curitiba,web,1,19,0
03D95DA4D195,2025-01-16 06:49:27,****7374,17.85,vestuário,BR,Belo Horizonte,web,1,6,0
B75ED44E4DEE,2025-02-03 05:09:20,****3428,65.39,viagens,BR,Rio de Janeiro,mobile,1,5,0
0677C9180B55,2025-01-25 17:13:39,****6459,152.98,restaurante,CL,São Paulo,mobile,6,17,0
3E1A4DAE7A20,2025-03-26 17:29:43,****8518,74.02,vestuário,CL,Rio de Janeiro,web,6,17,0
1EEA82E86B20,2025-01-30 22:03:51,****6625,339.93,vestuário,US,Curitiba,pos,2,22,0
AD4D73F5E545,2025-03-28 23:14:29,****2405,115.23,saques_atm,NG,Lagos,web,1,4,1
074ED6BA4420,2025-03-04 21:37:35,****1074,19.67,eletrônicos,AR,Rio de Janeiro,web,1,21,0
5C8BDB614880,2025-01-05 16:26:12,****3642,104.7,restaurante,BR,Rio de Janeiro,mobile,6,16,0
91E7DFE1688F,2025-02-14 14:22:01,****0929,333.64,supermercado,AR,Brasília,mobile,3,14,0
3EBD01A32BB8,2025-03-25 04:43:58,****8038,97.87,e-commerce,BR,Curitiba,web,2,4,0
C9252A1F9BED,2025-01-21 10:33:02,****5567,171.78,farmácia,BR,Rio de Janeiro,mobile,2,10,0
031AAF92A9F7,2025-03-10 21:33:13,****3018,17.77,supermercado,AR,Rio de Janeiro,pos,3,21,0
9314C696B670,2025-01-13 08:43:19,****1056,184.27,supermercado,AR,Belo Horizonte,pos,1,8,0
C40D9E325D46,2025-01-15 22:11:07,****3836,1690.13,e-commerce,US,Online,atm,1,22,1
2831A8176F93,2025-02-17 00:35:58,****0775,183.41,supermercado,BR,Rio de Janeiro,mobile,12,0,0
D1D68AFA54D1,2025-03-29 18:29:14,****5890,97.28,viagens,BR,Rio de Janeiro,web,1,18,0
F32471B82395,2025-01-20 19:32:32,****1355,1079.57,viagens,NG,Online,web,1,3,1
F796677FE3B2,2025-01-02 09:00:34,****4921,17.26,eletrônicos,BR,Brasília,web,1,9,0
A0CA033366C0,2025-02-24 17:52:10,****9900,112.17,saques_atm,BR,Rio de Janeiro,pos,2,17,0
9793435CEA24,2025-02-16 07:01:34,****9041,77.05,farmácia,BR,Belo Horizonte,pos,1,7,0
1E53F0EFF454,2025-02-25 00:50:00,****0970,166.66,vestuário,BR,Curitiba,web,3,0,0
942E7955706A,2025-03-21 13:17:40,****7617,1024.57,viagens,BR,Belo Horizonte,mobile,12,13,0
E42FD3FED847,2025-03-28 07:23:05,****3110,63.07,postos_combustivel,US,Rio de Janeiro,web,1,7,0
1903FCFAE820,2025-02-13 08:36:09,****8691,190.82,eletrônicos,US,Brasília,mobile,3,8,0
B92F0B2470F9,2025-02-06 18:35:26,****8300,207.92,supermercado,BR,Curitiba,web,1,18,0
DBE36835A3F0,2025-03-01 18:18:35,****6422,112.35,supermercado,BR,Rio de Janeiro,mobile,1,18,0
DE1FD43CC411,2025-01-18 14:31:41,****0229,349.34,supermercado,AR,Rio de Janeiro,pos,3,14,0
6538E846EB64,2025-02-25 02:34:20,****4770,473.83,e-commerce,AR,Belo Horizonte,web,1,2,0
BFF9BD6B5959,2025-02-24 12:34:59,****1566,43.7,e-commerce,AR,São Paulo,web,2,12,0
BB646596AB4A,2025-02-21 12:20:12,****3384,97.23,restaurante,BR,São Paulo,pos,1,12,0
635BB4A2435E,2025-01-05 11:47:56,****0809,40.33,postos_combustivel,AR,Rio de Janeiro,mobile,12,11,0
2E6C4165DA61,2025-02-19 07:52:26,****7520,20.22,saques_atm,CL,São Paulo,web,1,7,0
08C18E72DFE0,2025-01-31 18:44:00,****8591,13.23,restaurante,US,Curitiba,pos,12,18,0
FB3A39E3B567,2025-02-23 21:25:56,****2578,238.56,viagens,BR,Curitiba,web,12,21,0
3CB88CEC905E,2025-01-29 06:24:26,****0301,38.73,restaurante,AR,Belo Horizonte,mobile,1,6,0
3A40010FEC0F,2025-02-11 04:28:59,****7065,113.47,restaurante,US,Brasília,pos,1,4,0
07FACA1B1647,2025-01-02 06:25:56,****5117,714.18,restaurante,BR,Brasília,pos,12,6,0
90BCF4901E33,2025-02-15 06:09:57,****3725,139.26,supermercado,BR,Rio de Janeiro,mobile,1,6,0
B1C42413F297,2025-03-26 11:05:36,****4199,51.51,saques_atm,BR,São Paulo,pos,1,11,0
B3083AA76070,2025-01-08 06:44:45,****0517,149.4,supermercado,BR,São Paulo,mobile,3,6,0
4F162E344EFB,2025-03-10 03:02:54,****0691,299.81,farmácia,BR,Brasília,pos,6,3,0
599C8A822140,2025-01-30 00:52:29,****5916,338.26,saques_atm,CL,Belo Horizonte,mobile,1,0,0
4764D0F95F61,2025-03-21 22:17:26,****6851,382.66,supermercado,US,Belo Horizonte,pos,2,22,0
DBC6DB777549,2025-03-12 06:30:13,****7414,125.01,eletrônicos,AR,Curitiba,web,3,6,0
95FF4583A08E,2025-01-20 23:34:30,****1467,151.63,vestuário,BR,Brasília,pos,1,23,0
97F71D00ED5F,2025-01-01 13:38:24,****6658,65.11,postos_combustivel,BR,Belo Horizonte,web,6,13,0
BE88429488E3,2025-03-26 18:18:14,****4428,53.14,restaurante,BR,Belo Horizonte,pos,1,18,0
7CFF14D9F597,2025-03-28 17:52:09,****9958,59.01,supermercado,BR,Brasília,atm,6,17,0
373071DA1988,2025-01-14 23:18:14,****6385,164.97,viagens,CL,Rio de Janeiro,mobile,1,23,0
238FE9060C38,2025-01-21 21:59:10,****4637,168.01,vestuário,BR,Rio de Janeiro,web,1,21,0
4871DA119BD1,2025-02-07 09:13:39,****6833,324.57,postos_combustivel,AR,Brasília,pos,1,9,0
A3C3149FA8F1,2025-01-25 07:25:43,****1272,83.13,farmácia,BR,São Paulo,pos,12,7,0
5344FB316611,2025-02-13 05:19:00,****3019,148.06,viagens,BR,Curitiba,mobile,6,5,0
AEF68F70E8F4,2025-03-24 21:01:45,****3637,195.15,farmácia,US,Rio de Janeiro,pos,12,21,0
70D05D5865EA,2025-01-19 05:27:13,****5441,66.44,supermercado,CL,Belo Horizonte,mobile,1,5,0
07A83CD1DEB1,2025-02-16 17:25:06,****3040,185.54,restaurante,US,Rio de Janeiro,mobile,3,17,0
AAE2D060EA41,2025-02-25 15:36:03,****9753,36.66,vestuário,CL,Belo Horizonte,mobile,1,15,0
9999D606AEA5,2025-02-22 08:47:54,****5686,56.39,vestuário,US,Rio de Janeiro,pos,12,8,0
C95D1BC31C76,2025-01-24 03:03:17,****4940,103.69,supermercado,AR,Belo Horizonte,web,12,3,0
F41012299234,2025-02-12 04:27:23,****7026,620.57,restaurante,CL,Curitiba,mobile,6,4,0
060BA4EBA60E,2025-01-21 06:51:23,****5280,3.57,supermercado,BR,Brasília,web,6,6,0
5E06CA91F314,2025-02-08 21:22:40,****3190,68.39,vestuário,US,Rio de Janeiro,mobile,2,21,0
B6FA506CC6B0,2025-03-03 17:48:58,****1284,24.34,supermercado,US,Belo Horizonte,web,1,17,0
C8F2290C3468,2025-02-08 20:55:09,****2393,197.33,restaurante,US,Belo Horizonte,web,6,20,0
61AAFD559BAA,2025-02-16 15:51:04,****3163,41.03,postos_combustivel,US,Curitiba,mobile,1,15,0
2729AB38DD31,2025-01-29 00:22:44,****5522,195.56,farmácia,AR,Rio de Janeiro,mobile,3,0,0
E6A58D2AB68F,2025-02-04 14:24:35,****4583,53.32,restaurante,BR,Curitiba,mobile,6,14,0
176568A9BA3A,2025-02-05 09:13:33,****1587,47.53,supermercado,US,Belo Horizonte,web,3,9,0
4B7267CA8D9A,2025-03-24 12:33:50,****6730,195.57,e-commerce,AR,Belo Horizonte,mobile,1,12,0
8235DC93F9F3,2025-03-11 20:26:58,****7922,86.77,vestuário,BR,São Paulo,pos,6,20,0
8C3F54E471D9,2025-01-13 00:34:56,****5628,336.05,supermercado,AR,Brasília,pos,12,0,0
E4544E7F472E,2025-02-24 23:05:03,****9503,15.06,supermercado,CL,São Paulo,web,2,23,0
C3A259DF4ED6,2025-01-29 15:24:13,****7440,92.95,saques_atm,BR,Rio de Janeiro,web,1,15,0
6C1F8F7558A0,2025-01-21 17:13:28,****2487,146.64,farmácia,BR,Belo Horizonte,mobile,12,17,0
30501AA4A46E,2025-03-28 16:25:35,****3857,119.66,farmácia,BR,São Paulo,pos,2,16,0
2B94BF88DD30,2025-03-20 03:44:43,****9949,198.56,vestuário,BR,Brasília,mobile,3,3,0
C95B96F59A98,2025-02-10 04:01:35,****6105,59.26,e-commerce,AR,Belo Horizonte,pos,12,4,0
4AE78822393F,2025-03-04 09:47:03,****9098,41.76,supermercado,CL,Brasília,mobile,3,9,0
1219FFB21B64,2025-02-26 00:19:27,****5459,143.33,restaurante,AR,Rio de Janeiro,web,2,0,0
BD6D8FB27CDC,2025-03-31 04:18:12,****4000,140.71,supermercado,AR,Curitiba,mobile,1,4,0
6A8718645C21,2025-03-02 14:46:36,****4118,57.31,postos_combustivel,BR,Rio de Janeiro,mobile,1,14,0
869B85610ADB,2025-01-09 03:57:55,****7323,40.59,eletrônicos,CL,Belo Horizonte,web,12,3,0
BE127C5FF423,2025-02-03 13:43:23,****7667,411.33,postos_combustivel,BR,Rio de Janeiro,mobile,6,13,0
E987C6185DB1,2025-01-30 03:51:47,****3433,391.45,eletrônicos,AR,Belo Horizonte,web,2,3,0
664355AF8A8A,2025-02-21 20:12:05,****2661,50.71,restaurante,AR,Brasília,pos,1,20,0
1C764B39A4A7,2025-01-02 08:43:16,****1767,88.51,postos_combustivel,BR,São Paulo,mobile,1,8,0
B4AB799880DC,2025-01-09 03:27:42,****5163,276.1,restaurante,CL,Curitiba,mobile,1,3,0
AC0C5A61D2E3,2025-02-05 20:59:15,****0647,258.2,vestuário,US,Rio de Janeiro,mobile,1,20,0
F88FDF9B8593,2025-01-31 12:55:09,****8503,30.77,postos_combustivel,BR,Belo Horizonte,web,1,12,0
FBC100623470,2025-03-26 08:00:25,****0488,302.97,restaurante,CL,São Paulo,atm,1,8,0
DA64C6C43406,2025-03-17 21:09:28,****2708,26.98,farmácia,AR,Belo Horizonte,web,6,21,0
